category,name,address,city,state,zip,confidence
elementary_school,Grant Wood Elementary School,645 26th St SE,Cedar Rapids,IA,52403,0.99
school,Marion HIGH School Track,101 3rd Ave,Marion,IA,52302,0.96
middle_school,Vernon Middle School,1350 4th Ave,Marion,IA,52302,0.95
elementary_school,Starry Elementary School,700 S 15th St,Marion,IA,52302,0.96
elementary_school,Francis Marion Intermediate School,2301 3rd Ave,Marion,IA,52302,0.95
high_school,Marion High School,675 S 15th St,Marion,IA,52302,0.96
preschool,Ascension Lutheran Preschool,2210 Grand Ave,Marion,IA,52302,0.95
elementary_school,Cedar Valley Christian School,3636 Cottage Grove Ave SE,Cedar Rapids,IA,52403,0.95
elementary_school,All Saints Catholic School,720 29th St SE,Cedar Rapids,IA,52403,0.95
elementary_school,Champions at Erskine Elementary School,600 36th St SE,Cedar Rapids,IA,52403,0.99
education,Champions at Wilson Middle School,2301 J St SW,Cedar Rapids,IA,52404,0.99
middle_school,Wilson Middle School,2301 J St SW,Cedar Rapids,IA,52404,0.95
day_care_preschool,Holy Family School System,215 21st Ave SW,Cedar Rapids,IA,52404,0.95
elementary_school,Champions at Grant Elementary School,254 Outlook Dr SW,Cedar Rapids,IA,52404,0.99
day_care_preschool,Teddy Bear Child Care Center Inc,2730 Bowling St SW,Cedar Rapids,IA,52404,0.95
education,Prairie Edge,5400 Kirkwood Blvd SW,Cedar Rapids,IA,52404,0.96
education,Automotive Technology,101 50th Ave SW,Cedar Rapids,IA,52404,0.96
school,Prairie School Foundation,401 76th Ave SW,Cedar Rapids,IA,52404,0.95
high_school,Prairie High School,401 76th Ave SW,Cedar Rapids,IA,52404,0.96
day_care_preschool,Early Childhood Center,401 76th Ave SW,Cedar Rapids,IA,52404,0.96
school,College Community School District,401 76th Ave SW,Cedar Rapids,IA,52404,0.95
elementary_school,Prairie Crest Elementary,301 76th Ave SW,Cedar Rapids,IA,52404,0.95
elementary_school,Prairie View Elementary School,401 76th Ave SW,Cedar Rapids,IA,52404,0.96
elementary_school,Prairie Hill Elementary School,151 Prairie Hawk Ct SW,Cedar Rapids,IA,52404,0.96
education,Kirkwood Continuing Education,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52404,0.92
day_care_preschool,A Mothers Love Childcare Center,5821 C St SW,Cedar Rapids,IA,52404,0.96
day_care_preschool,Fields of Fun Child Care,6340 Muirfield Dr SW,Cedar Rapids,IA,52404,0.98
day_care_preschool,"Little Angels Childcare Center, LLC",72 1st St SW,Swisher,IA,52338,0.99
elementary_school,Prairie Ridge Elementary School,401 76th Ave SW,Cedar Rapids,IA,52404,0.96
elementary_school,Prairie Point Middle School,8015 Kirkwood Blvd SW,Cedar Rapids,IA,52404,0.95
public_school,Prairie Creek Intermediate,8451 Kirkwood Blvd SW,Cedar Rapids,IA,52404,0.96
preschool,All God's Children Preschool,1195 Steeple Ln NE,Shueyville,IA,52338,0.96
high_school,Mt Vernon High School,731 Palisades Rd SW,Mt Vernon,IA,52314,0.95
school,Mt Vernon Community Schools,525 Palisades Rd SW,Mt Vernon,IA,52314,0.96
school,Mount Vernon Middle School,525 Palisades Rd SW,Mt Vernon,IA,52314,0.95
elementary_school,Washington Elementary School,615 5th Ave SW,Mt Vernon,IA,52314,0.95
elementary_school,Lakeview Elementary School,111 N Chabal St,Solon,IA,52333,0.96
middle_school,Solon Middle School,1775 Racine Ave NE,Solon,IA,52333,0.95
high_school,Solon High School,600 W 5th St,Solon,IA,52333,0.95
middle_school,Solon Intermediate,5th St,,,52333,0.95
day_care_preschool,Solon Learning Academy,201 Prairie Rose Ln,Solon,IA,52333,0.99
day_care_preschool,Sprout Kids Academy,400 Elderberry St,Tiffin,IA,52340,0.96
high_school,Clear Creek Amana High School,551 W Marengo Rd,Tiffin,IA,52340,0.96
day_care_preschool,La Montessori Nurtury Day School,575 N Kansas Ave,North Liberty,IA,52317,0.91
preschool,The Learning Grove Academy - North Liberty,1780 Lininger Ln,North Liberty,IA,52317,0.99
day_care_preschool,Corridor Christian Early Learning Center,70 S Kansas Ave,North Liberty,IA,52317,0.95
elementary_school,North Bend Parent Teacher Group,2230 St Andrews Dr,North Liberty,IA,52317,0.96
preschool,Graceland Preschool,300 W Marengo Rd,Tiffin,IA,52340,0.96
middle_school,Clear Creek Amana Middle School,311 W Marengo Rd,Tiffin,IA,52340,0.95
school,North Libertys Best Academy,530 Pond View Dr,North Liberty,IA,52317,0.96
day_care_preschool,Frog Hollow Kid Campus,1085 W Penn St,North Liberty,IA,52317,0.95
day_care_preschool,Creation Kids,85 N Jones Blvd,North Liberty,IA,52317,0.95
preschool,North Liberty Community Preschool,85 Sugar Creek Ln,North Liberty,IA,52317,0.96
school,Prime Time Learning Academy,70 Circle Dr,North Liberty,IA,52317,0.96
preschool,Montessori Children's Garden,20 Circle Dr,North Liberty,IA,52317,0.96
day_care_preschool,Frog Hollow Kid Campus,410 N Front St,North Liberty,IA,52317,0.95
elementary_school,Penn Elementary,230 N Dubuque St,North Liberty,IA,52317,0.96
elementary_school,Buford Garner Elementary School,80 Birch St,North Liberty,IA,52317,0.96
elementary_school,Heritage Christian School,255 Hackberry St,North Liberty,IA,52317,0.99
day_care_preschool,Kinderworld,1250 Jordan St,North Liberty,IA,52317,0.95
elementary_school,James Van Allen Elementary School,170 Abigail Rd,North Liberty,IA,52317,0.96
middle_school,North Central Junior High,180 Forevergreen Rd E,North Liberty,IA,52317,0.96
education,Grant Wood Area Education Agency,2301 Oakdale Blvd,Coralville,IA,52241,0.96
elementary_school,Hillside Christian School,1250 12th Ave,Coralville,IA,52241,0.95
day_care_preschool,Handicare,2220 9th St,Coralville,IA,52241,0.99
elementary_school,Kirkwood Elementary School,1401 9th St,Coralville,IA,52241,0.99
elementary_school,Northwest Jr. High,1507 8th St,Coralville,IA,52241,0.96
elementary_school,Norman Borlaug Elementary School,1000 Kennedy Pkwy,Iowa City,IA,52246,0.99
elementary_school,Weber Elementary School,3850 Rohret Rd,Iowa City,IA,52246,0.95
education,Sharon Bethel School,2262 520th St SW,Kalona,IA,52247,0.96
elementary_school,Pathway Christian School,5764 IA-1 SW,Kalona,IA,52247,0.95
high_school,Liberty High School,1400 S Dubuque St,North Liberty,IA,52317,0.95
elementary_school,Wickham Elementary School,601 Oakdale Blvd,Coralville,IA,52241,0.99
elementary_school,Montessori School of Iowa City,374 Holiday Rd,Coralville,IA,52241,0.96
day_care_preschool,First Steps Learning Center,200 Holiday Rd,Coralville,IA,52241,0.99
elementary_school,Coralville Central Elementary,501 6th St,Coralville,IA,52241,0.96
high_school,West High School,2901 Melrose Ave,Iowa City,IA,52246,0.95
preschool,Christ the King Preschool,325 Mormon Trek Blvd,Iowa City,IA,52246,0.96
elementary_school,Champions at Horn Elementary,600 Koser Ave,University Heights,IA,52246,0.99
elementary_school,Horn Elementary School,600 Koser Ave,Iowa City,IA,52246,0.95
elementary_school,Lincoln Before and After School Program,300 Teeters Ct,Iowa City,IA,52246,0.95
education,"University of Iowa Hospital: Division of Hematology, Oncology, and Blood & Marrow Transplantation",200 Hawkins Dr,Iowa City,IA,52242,0.95
day_care_preschool,Melrose Day Care Center,701 Melrose Ave,Iowa City,IA,52246,0.95
day_care_preschool,The Mary Jo Small Child Care Center at Brookland Woods,309 Melrose Ave,Iowa City,IA,52246,0.95
elementary_school,Champions at Shimek Elementary School,1400 Grissel Pl,Iowa City,IA,52245,0.99
day_care_preschool,Lionheart Early Learning,2717 Northgate Dr,Iowa City,IA,52245,0.99
school,ICCSD Center for Innovation,2255 N Dubuque Rd,Iowa City,IA,52245,0.96
education,International Writing Program,430 N Clinton St,Iowa City,IA,52245,0.96
education,Iowa Initiative for Sustainable Communities,343 Jessup Hall,Iowa City,IA,52242,0.96
education,English as a Second Language,1112 University Capitol Ctr,Iowa City,IA,52240,0.95
school,Writing to Learn,297 Lindquist Ctr S,Iowa City,IA,52242,0.95
preschool,Cadence Academy Preschool,325 S Dubuque St,Iowa City,IA,52240,0.99
day_care_preschool,Little Angels Learning Center,214 E Jefferson St,Iowa City,IA,52245,0.91
education,Psychological and Brain Sciences Building (PBSB),340 Iowa Ave,Iowa City,IA,52242,0.95
elementary_school,Mann Elementary School,521 N Dodge St,Iowa City,IA,52245,0.96
elementary_school,Longfellow Elementary School,1130 Seymour Ave,Iowa City,IA,52240,0.95
day_care_preschool,Kirkwood School For Children,1107 Kirkwood Ct,Iowa City,IA,52240,0.95
preschool,Regina Preschool,2130 Rochester Ave,Iowa City,IA,52245,0.96
high_school,Iowa City High School,1900 Morningside Dr,Iowa City,IA,52245,0.95
high_school,Regina Catholic High School,2150 Rochester Ave,Iowa City,IA,52245,0.96
elementary_school,Mark Twain Elementary School,1355 Deforest Ave,Iowa City,IA,52240,0.96
day_care_preschool,4CS Community Coordinated Child,1500 Sycamore St,Iowa City,IA,52240,0.96
day_care_preschool,Kiddie Konnection Inc,2707 Muscatine Ave,Iowa City,IA,52240,0.96
high_school,Iowa City Southeast Junior High School,2501 Bradford Dr,Iowa City,IA,52240,0.96
high_school,Tate High School,1528 Mall Dr,Iowa City,IA,52240,0.96
elementary_school,Lemme Elementary School,3100 E Washington St,Iowa City,IA,52245,0.96
day_care_preschool,Enchanted Neighborhood,263 Scott Ct,Iowa City,IA,52245,0.99
elementary_school,Willowwind School,950 Dover St,Iowa City,IA,52245,0.96
preschool,Stepping Stones Preschool,3001 Muscatine Ave,Iowa City,IA,52240,0.96
preschool,Treebrook Preschool,3217 Shamrock Dr,Iowa City,IA,52245,0.96
day_care_preschool,Kiddyland Daycare,1248 Esther Ct,Iowa City,IA,52240,0.95
day_care_preschool,Champions at Hoover Elementary,1355 Barrington Rd,Iowa City,IA,52240,0.99
school,Faith Academy,1030 Cross Park Ave,Iowa City,IA,52240,0.95
elementary_school,Grant Wood Elementary School,1930 Lakeside Dr,Iowa City,IA,52240,0.95
day_care_preschool,ABC Child Care,1 Amber Ln,Iowa City,IA,52240,0.95
education,The Learning Tree ChildCare & Preschool Daycare LLC | Iowa City IA,1605 Dickenson Ln,Iowa City,IA,52240,0.95
elementary_school,Alexander Elementary School,3571 Sycamore St,Iowa City,IA,52240,0.96
education,Champions at Hills Elementary School,301 W Main St,Hills,IA,52235,0.99
elementary_school,Hills Elementary School,301 W Main St,Hills,IA,52235,0.95
elementary_school,Mary Welsh Elementary School,2383 Raider Dr,Williamsburg,IA,52361,0.95
high_school,Williamsburg High School,810 W Walnut St,Williamsburg,IA,52361,0.96
education,Williamsburg Community School District,810 W Walnut St,Williamsburg,IA,52361,0.96
elementary_school,Lutheran Interparish School,804 Court St,Williamsburg,IA,52361,0.95
day_care_preschool,Kind Care Inc,802 Franklin St,Williamsburg,IA,52361,0.95
high_school,English Valleys High School,765 W Broad St,North English,IA,52316,0.96
elementary_school,Clear Creek Elementary School,230 W Wilson St,Oxford,IA,52322,0.95
elementary_school,Washington Township School,1592 Angle Rd SW,Kalona,IA,52247,0.95
elementary_school,Iowa Mennonite School,1421 540th St SW,Kalona,IA,52247,0.91
education,Hillcrest Academy,1421 540th St SW,Kalona,IA,52247,0.93
elementary_school,Keota High School,500 N Ellis St,Keota,IA,52248,0.95
elementary_school,Wellman Elementary Playground,800 6th Ave,Wellman,IA,52356,0.96
day_care_preschool,Sunrise Child Care Inc,525 13th St,Wellman,IA,52356,0.95
elementary_school,Mid-Prairie West Elementary School,800 6th Ave,Wellman,IA,52356,0.95
high_school,Mid-Prairie High School,1634 IA-22,Wellman,IA,52356,0.95
education,Mid-Prairie Community School District,1636 IA-22,Wellman,IA,52356,0.96
elementary_school,Mid-Prairie East Elementary School,702 6th St,Kalona,IA,52247,0.96
elementary_school,Washington Township Elementary School,,,,52247,0.96
middle_school,Mid Prairie Middle School,713 F Ave,Kalona,IA,52247,0.96
elementary_school,St. James School,602 W 2nd St,Washington,IA,52353,0.96
school,Washington Community Schools Administration Office,404 W Main St,Washington,IA,52353,0.95
high_school,Washington High School,1111 S Avenue B,Washington,IA,52353,0.96
elementary_school,Stewart Elementary School,821 N 4th Ave,Washington,IA,52353,0.96
school,Kingdom Kids Preschool,209 E Main St,Washington,IA,52353,0.95
elementary_school,Washington Middle School,313 S 4th Ave,Washington,IA,52353,0.95
day_care_preschool,UP With Kids Childcare,1203 E Washington St,Washington,IA,52353,0.96
day_care_preschool,"Kids Corral, Inc.",1509 E Washington St,Washington,IA,52353,0.99
elementary_school,Lincoln Upper Elementary School,606 S 4th Ave,Washington,IA,52353,0.96
elementary_school,Riverside Elementary School,220 Schnoebelen St,Riverside,IA,52327,0.96
elementary_school,Highland,220 Schnoebelen St,Riverside,IA,52327,0.95
high_school,Highland High School,1699 Vine Ave,Riverside,IA,52327,0.96
elementary_school,Lone Tree Community School District,303 S Devoe St,Lone Tree,IA,52755,0.96
high_school,Waco Community High School,706 N Pearl St,Wayland,IA,52654,0.96
elementary_school,Waco Elementary School,200 S Main St,Crawfordsville,IA,52621,0.95
elementary_school,Winfield - Mt. Union Community School,208 S Olive St,Winfield,IA,52659,0.99
high_school,Maharishi School,804 Dr Robert Keith Wallace Dr,Fairfield,IA,52556,0.96
private_school,Singing Cedars School,2149 N B St,Fairfield,IA,52556,0.95
day_care_preschool,Community Child Care Center,611 W Jackson Ave,Fairfield,IA,52556,0.96
elementary_school,Pence Elementary School,1000 S 6th St,Fairfield,IA,52556,0.96
elementary_school,Washington Elementary School,406 E Madison Ave,Fairfield,IA,52556,0.95
middle_school,Fairfield Middle School,404 W Fillmore Ave,Fairfield,IA,52556,0.96
preschool,Mothers Day Out Preschool,1601 S Main St,Fairfield,IA,52556,0.96
elementary_school,Fremont Elementary School,525 E Main St,Fremont,IA,52561,0.96
education,Great Prairie Area Education Agency,2814 N Court St,Ottumwa,IA,52501,0.96
elementary_school,Eisenhower Elementary School,2624 Marilyn Rd,Ottumwa,IA,52501,0.96
school,Hedrick School,,,,52501,0.95
elementary_school,James Elementary School,1001 N Benton St,Ottumwa,IA,52501,0.95
school,Ottumwa Christian School,438 McKinley Ave,Ottumwa,IA,52501,0.96
public_school,Ottumwa Community School District Office,114 N Ferry St,Ottumwa,IA,52501,0.91
middle_school,Evans Junior High School,812 Chester Ave,Ottumwa,IA,52501,0.96
day_care_preschool,The BumbleBee Hive childcare,179 N Ransom St,Ottumwa,IA,52501,0.96
school,Jefferson School,,,,52501,0.96
elementary_school,Douma Elementary School,307 W Mary St,Ottumwa,IA,52501,0.95
elementary_school,Horace Mann Elementary School,1523 N Court St,Ottumwa,IA,52501,0.95
education,Ottumwa Leadership Academy,113 E Main St,Ottumwa,IA,52501,0.96
elementary_school,Seton Catholic School,117 E 4th St,Ottumwa,IA,52501,0.96
education,SparkTank,325 E Main St,Ottumwa,IA,52501,0.95
elementary_school,Wilson Elementary School,1102 E 4th St,Ottumwa,IA,52501,0.95
school,Dahlonega School No. 1,10877 Angle Rd,Ottumwa,IA,52501,0.95
preschool,Pekin Child Care Center,1062 Birch Ave,Packwood,IA,52580,0.99
elementary_school,Pekin Elementary Middle School,1062 Birch Ave,Packwood,IA,52580,0.96
high_school,Pekin Community High School,1062 Birch Ave,Packwood,IA,52580,0.95
day_care_preschool,Little Tykes Childcare,19213 150th Ave,What Cheer,IA,50268,0.96
day_care_preschool,Sieda Head Start,114 W Washington St,Sigourney,IA,52591,0.96
elementary_school,Sigourney Elementary School,509 S Jefferson St,Sigourney,IA,52591,0.96
public_school,Sigourney Community School District,909 E Pleasant Valley St,Sigourney,IA,52591,0.96
education,Lancaster School,264th St,,,52591,0.95
elementary_school,Peoria Christian School,110 Peoria West St,Pella,IA,50219,0.96
high_school,North Mahaska Junior-Senior High School,2163 135th St,New Sharon,IA,50207,0.95
day_care_preschool,New Sharon Child Care & Preschool,2163 135th St,New Sharon,IA,50207,0.96
elementary_school,Oskaloosa Elementary School,1801 Orchard Ave,Oskaloosa,IA,52577,0.95
preschool,Oskaloosa Early Childhood Center,1521 Green St,Oskaloosa,IA,52577,0.96
education,Extension Iowa State University,212 N I St,Oskaloosa,IA,52577,0.92
preschool,Sonshine Preschool,726 N E St,Oskaloosa,IA,52577,0.96
high_school,Oskaloosa Senior High School,1816 N 3rd St,Oskaloosa,IA,52577,0.95
public_school,Oskaloosa Community School District,1800 N 3rd St,Oskaloosa,IA,52577,0.96
middle_school,Oskaloosa Middle School,1704 N 3rd St,Oskaloosa,IA,52577,0.95
preschool,Oskaloosa Alternative School,508 S 7th St,Oskaloosa,IA,52577,0.96
middle_school,Albia Middle School,505 C Ave E,Albia,IA,52531,0.95
day_care_preschool,Albia Day Care Pre-School Inc,100 N 2nd St,Albia,IA,52531,0.96
middle_school,Lincoln Middle School,222 N 2nd St,Albia,IA,52531,0.96
elementary_school,Lincoln Center,222 N 2nd St,Albia,IA,52531,0.95
high_school,Albia High School,503 B Ave E,Albia,IA,52531,0.95
elementary_school,Grant Elementary,520 S Clinton St,Albia,IA,52531,0.96
preschool,Kendall Center,701 Washington Ave E,Albia,IA,52531,0.96
education,Albia School Bus Garage,805 Washington Ave E,Albia,IA,52531,0.95
elementary_school,Eddyville Elementary School,702 Vance St,Eddyville,IA,52553,0.95
elementary_school,Eddyville-Blakesburg-Fremont CSD Administration Office,222 Walnut St,Eddyville,IA,52553,0.96
education,Eddyville-Blakesburg-Fremont Jr-Sr High,,,,52553,0.95
high_school,Twin Cedars High School,2204 Highway G71,Bussey,IA,50044,0.96
high_school,Southeast Warren Jr Sr High,16331 Tyler St,Lacona,IA,50145,0.95
elementary_school,Southeast Warren Intermediate School,519 N Washington Ave,Lacona,IA,50139,0.96
day_care_preschool,Hope Learning Center,1711 Osceola Ave,Chariton,IA,50049,0.96
middle_school,Chariton Middle School,1300 N 16th St,Chariton,IA,50049,0.96
elementary_school,Van Allen Elementary School,1129 Ashland Ave,Chariton,IA,50049,0.95
high_school,Chariton High School,501 N Grand St,Chariton,IA,50049,0.96
elementary_school,Columbus Elementary School,1215 Linden Ave,Chariton,IA,50049,0.96
day_care_preschool,The Good Life Care,,,,50047,0.96
middle_school,Carlisle Middle School,325 Scotch Ridge Rd,Carlisle,IA,50047,0.96
school,Carlisle Community Sch Bus Grg,215 Garfield St,Carlisle,IA,50047,0.96
day_care_preschool,Wildcat ABC,405 School St,Carlisle,IA,50047,0.95
education,Carlisle Community School,430 School St,Carlisle,IA,50047,0.96
education,"Sprouts Early Learning Academy, LLC",125 School St,Carlisle,IA,50047,0.96
day_care_preschool,School Street Scholars Daycare,80 School St,Carlisle,IA,50047,0.96
elementary_school,Hartford Upper Elementary School,500 N Vine St,Hartford,IA,50118,0.96
elementary_school,Southeast Warren Primary School,316 N 5th St,Milo,IA,50166,0.96
elementary_school,Pleasantville High School,415 Jones St,Pleasantville,IA,50225,0.96
elementary_school,Smith Fertilizer & Grain,702 E Jasper St,Pleasantville,IA,50225,0.96
elementary_school,Northstar Elementary School,407 W Larson St,Knoxville,IA,50138,0.95
day_care_preschool,Stepping Stones Early Learning,300 Panther Dr,,,50138,0.95
elementary_school,West Elementary School,306 S Park Lane Dr,Knoxville,IA,50138,0.95
education,Knoxville School District,418 S Park Lane Dr,Knoxville,IA,50138,0.95
preschool,Montgomery Street Preschool,313 E Montgomery St,Knoxville,IA,50138,0.95
elementary_school,Lincoln Elementary School,1111 Main St,Pella,IA,50219,0.96
elementary_school,Pella Christian Grade School,216 Liberty St,Pella,IA,50219,0.96
elementary_school,Jefferson Intermediate School,801 E 13th St,Pella,IA,50219,0.95
school,Pella Community Schools Superintendent,210 E University St,Pella,IA,50219,0.95
elementary_school,Madison Elementary School,950 E University St,Pella,IA,50219,0.95
high_school,Pella Christian High School,300 Eagle Ln,Pella,IA,50219,0.96
preschool,Head Start Newton Center,199 Thomas Jefferson Dr,Lambs Grove,IA,50208,0.96
elementary_school,Thomas Jefferson Elementary School,112 Thomas Jefferson Dr,Newton,IA,50208,0.95
elementary_school,Newton Christian School,1710 N 11th Ave E,Newton,IA,50208,0.96
elementary_school,Newton Community School District,1302 1st Ave W,Newton,IA,50208,0.96
elementary_school,Woodrow Wilson Elementary School,801 S 8th Ave W,Newton,IA,50208,0.96
middle_school,Central Junior High School,,,,50208,0.96
day_care_preschool,Peck Child Development Center,513 E 5th St N,Newton,IA,50208,0.95
high_school,Newton Senior High School,800 E 4th St S,Newton,IA,50208,0.96
preschool,Share Preschool,1115 S 8th Ave E,Newton,IA,50208,0.96
preschool,Noah's Ark Preschool,902 E 15th St S,Newton,IA,50208,0.96
elementary_school,Berg Middle School,1900 N 5th Ave E,Newton,IA,50208,0.95
elementary_school,Aurora Heights Elementary School,310 E 23rd St S,Newton,IA,50208,0.96
education,Beacon Light School,,,,50208,0.96
school,PCM Community School,400 N Jasper St,Monroe,IA,50170,0.95
elementary_school,Monroe Elementary School,400 N Jasper St,Monroe,IA,50170,0.95
high_school,Prairie City-Monroe High School,400 IA-163 BUS,,,50170,0.96
elementary_school,Sully Christian School,12629 S 92nd Ave E,Sully,IA,50251,0.96
day_care_preschool,Baxter Early Learning Center,110 N High St,Baxter,IA,50028,0.95
school,Baxter Community School District,202 E State St,Baxter,IA,50028,0.95
high_school,Baxter FFA,202 E State St,Baxter,IA,50028,0.95
middle_school,Lenihan Intermediate School,212 W Ingledue St,Marshalltown,IA,50158,0.95
elementary_school,St. Francis Catholic School,310 Columbus Dr,Marshalltown,IA,50158,0.95
preschool,Bobcat Academy,1910 S Center St,Marshalltown,IA,50158,0.96
elementary_school,Fisher Elementary School,2001 S 4th St,Marshalltown,IA,50158,0.96
high_school,Marshalltown High School,1602 S 2nd Ave,Marshalltown,IA,50158,0.95
elementary_school,Marshalltown Christian School,1408 S 7th Ave,Marshalltown,IA,50158,0.96
elementary_school,Hoglan Elementary School,2306 S 3rd Ave,Marshalltown,IA,50158,0.95
day_care_preschool,Sonshine Preschool,700 E Olive St,Marshalltown,IA,50158,0.96
elementary_school,Central Iowa Christian Academy,1008 E Olive St,Marshalltown,IA,50158,0.95
elementary_school,East Marshall Elementary School,201 E Weissenburger St,Laurel,IA,50141,0.95
education,DTACTusa,1121 6th St,Nevada,IA,50201,0.96
elementary_school,Nevada Christian School,324 S 6th St,Nevada,IA,50201,0.96
elementary_school,Central Elementary School,925 H Ave,Nevada,IA,50201,0.96
middle_school,Nevada Middle School,1035 15th St,Nevada,IA,50201,0.96
high_school,Nevada High School,1001 15th St,Nevada,IA,50201,0.96
school,Josephine Tope Community Auditorium,1001 15th St,Nevada,IA,50201,0.96
day_care_preschool,Lil' Cubs Child Care Center and Preschool,1120 S G Ave,Nevada,IA,50201,0.91
high_school,Collins-Maxwell Community School District,400 Metcalf St,Maxwell,IA,50161,0.96
day_care_preschool,Story Time Child Care Center,84 Main St,Maxwell,IA,50161,0.95
high_school,Colo-Nesco Senior High School,919 West St,Colo,IA,50056,0.95
elementary_school,Collins-Maxwell Elementary,416 4th Ave,Collins,IA,50055,0.95
high_school,West Marshall High School,601 3rd St NW,State Center,IA,50247,0.95
elementary_school,West Marshall Elementary School,207 3rd St SW,State Center,IA,50247,0.95
high_school,Bondurant-Farrar High School,1000 Grant St N,Bondurant,IA,50035,0.96
elementary_school,Willowbrook Elementary School,300 17th Ave SW,Altoona,IA,50009,0.95
day_care_preschool,Altoona 8th Street Child Care,907 8th St SW,Altoona,IA,50009,0.96
school,KaleidoHope Learning and Resource Center,109 Main St SE,Bondurant,IA,50035,0.95
elementary_school,Morris Elementary School,700 Garfield St SW,,,50035,0.96
elementary_school,Anderson Elementary School,400 Garfield St SW,Bondurant,IA,50035,0.96
education,Bloom Early Learning Center,119 Brick St SE,Bondurant,IA,50035,0.96
preschool,Children of Christ Preschool,600 1st Ave N,Altoona,IA,50009,0.95
day_care_preschool,Altoona Kidsworld,105 3rd St SE,Altoona,IA,50009,0.96
preschool,Kid's Connection,602 5th Ave SW,Altoona,IA,50009,0.96
elementary_school,Altoona Elementary School,301 6th St SW,Altoona,IA,50009,0.95
elementary_school,Centennial Elementary,910 7th Ave SE,Altoona,IA,50009,0.96
elementary_school,Mitchellville Elementary School,308 Elm Ave NW,Mitchellville,IA,50169,0.95
preschool,Discovery Time Preschool,210 3rd St NW,Mitchellville,IA,50169,0.96
day_care_preschool,Wee Bearz Child Care,5191 Maple Dr,Pleasant Hill,IA,50327,0.96
day_care_preschool,Shining Stars 2 Daycare,5400 Jennifer Dr,Pleasant Hill,IA,50327,0.95
day_care_preschool,Shining Stars Development Center | Pleasant Hill IA,1250 NE 56th St,Pleasant Hill,IA,50327,0.93
day_care_preschool,Shining Bright Learning Center,1300 Metro East Dr,Pleasant Hill,IA,50327,0.96
day_care_preschool,Nannies Unlimited Child Care,6393 NE Rising Sun Dr,Pleasant Hill,IA,50327,0.96
elementary_school,Southeast Polk Four Mile Elementary School,670 SE 68th St,Pleasant Hill,IA,50327,0.95
elementary_school,Clay Elementary School,3200 1st Ave S,Altoona,IA,50009,0.95
elementary_school,Southeast Polk Spring Creek 6th Grade Center,8031 NE University Ave,Pleasant Hill,IA,50327,0.95
high_school,Southeast Polk Community School District,407 8th St SE,Altoona,IA,50009,0.95
middle_school,Southeast Polk Jr High School,8325 NE University Ave,Pleasant Hill,IA,50327,0.95
elementary_school,Runnells Elementary School,6575 SE 116th St,Runnells,IA,50237,0.96
education,Colfax-Mingo School District,1000 N Walnut St,Colfax,IA,50054,0.96
elementary_school,Colfax-Mingo Elementary School,20 W Broadway St,Colfax,IA,50054,0.96
day_care_preschool,Young Hearts Childrens Center,31 E State St,Colfax,IA,50054,0.95
high_school,Colfax-Mingo High School,204 N League Rd,Colfax,IA,50054,0.95
elementary_school,Prairie City Elementary School,309 E Plainsmen Rd,Prairie City,IA,50228,0.95
middle_school,PCM Middle School,407 E Plainsmen Rd,Prairie City,IA,50228,0.95
education,Grandwood Education Center,1501 Mulberry St,Granger,IA,50109,0.96
elementary_school,Woodward Granger Elementary,2200 State St,Granger,IA,50109,0.95
day_care_preschool,Granger Childrens Center,1813 Walnut St,Granger,IA,50109,0.95
school,Woodward Granger Primary School,2002 Oak St,Granger,IA,50109,0.96
elementary_school,North Ridge Elementary School,400 NW 27th St,Grimes,IA,50111,0.96
public_school,Dallas Center-Grimes Transportation and Facilities Building,255 SW Jazzwood Dr,Grimes,IA,50111,0.96
elementary_school,Radiant Elementary School,5050 170th St,,,50323,0.95
school,Dallas Center-Grimes Community High School,2555 W 1st St,Grimes,IA,50111,0.95
education,Dallas Center - Grimes Oak View,1300 SW County Line Rd,,,50111,0.96
day_care_preschool,Grimes Child Development Center,1901 N James St,Grimes,IA,50111,0.96
elementary_school,Heritage Elementary School,500 NW Beaverbrooke Blvd,Grimes,IA,50111,0.96
elementary_school,South Prare Elementary,500 S James St,Grimes,IA,50111,0.95
day_care_preschool,New Horizon Academy,12900 Hickory Dr,,,50323,0.99
preschool,Yellow Brick Road Early Childhood Development Center- Polk City,415 W Bridge Rd,Polk City,IA,50226,0.91
preschool,KinderCare,1101 SE Gateway Dr,Grimes,IA,50111,0.99
day_care_preschool,The Voyage Early Learning Journey,1101 SE Gateway Dr,Grimes,IA,50111,0.99
high_school,Johnston High School,6500 NW 100th St,Johnston,IA,50131,0.96
preschool,The Bridge Preschool,10025 NW 62nd Ave,Johnston,IA,50131,0.95
elementary_school,Beaver Creek Elementary School,8701 Lyndhurst Dr,Johnston,IA,50131,0.95
preschool,Yellow Brick Road Early Childhood Development Center- South Grimes,2860 SE Grimes Blvd,Grimes,IA,50111,0.93
day_care_preschool,Tender Years Daycare & Learning Center 4,2860 SE Grimes Blvd,Grimes,IA,50111,0.96
preschool,Generation Next Child Development Center and Preschool,4401 114th St,Urbandale,IA,50322,0.95
day_care_preschool,As We Grow Childcare and Preschool,10015 NW 61st Ave,,,50131,0.95
elementary_school,Horizon Elementary School,5905 NW 100th St,Johnston,IA,50131,0.95
